"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"1","EPL","479025","41","SavedShot",0.92,0.512000007629395,0.393575996160507,"Odsonne Edouard","h","3697","SetPiece","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Joachim Andersen","HeadPass"
"2","EPL","479026","45","BlockedShot",0.850999984741211,0.345,0.055731900036335,"Odsonne Edouard","h","3697","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Pass"
"3","EPL","479027","45","BlockedShot",0.920999984741211,0.365999984741211,0.0670604035258293,"Odsonne Edouard","h","3697","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Rebound"
"4","EPL","479028","46","BlockedShot",0.765,0.487999992370605,0.0250832997262478,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Pass"
"5","EPL","479030","51","SavedShot",0.910999984741211,0.589000015258789,0.383123993873596,"Eberechi Eze","h","8706","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Wilfried Zaha","Throughball"
"6","EPL","479032","65","BlockedShot",0.875,0.307000007629395,0.0413460992276669,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"None"
"7","EPL","479034","71","BlockedShot",0.920999984741211,0.705999984741211,0.0284135993570089,"Wilfried Zaha","h","522","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Cross"
"8","EPL","479035","80","BlockedShot",0.881999969482422,0.395,0.0640330985188484,"Jordan Ayew","h","672","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Nathaniel Clyne","TakeOn"
"9","EPL","479036","80","MissedShots",0.894000015258789,0.614000015258789,0.0621729008853436,"Jean-Philippe Mateta","h","5735","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Wilfried Zaha","Goal"
"10","EPL","479037","80","MissedShots",0.91,0.472000007629395,0.0895634964108467,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jean-Philippe Mateta","None"
